scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",319,975,31,1006,108,156,264,0,0,5257800,0,100,5257900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",320,975,31,1006,108,156,264,0,0,15515300,100,0,15515400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",321,975,31,1006,108,156,264,0,0,14729000,0,100,14729100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",322,975,30,1005,108,156,264,0,0,15742800,100,100,15743000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",323,975,31,1006,108,156,264,0,0,14399100,100,100,14399300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",324,975,31,1006,108,156,264,0,0,14844200,100,100,14844400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",325,975,31,1006,108,156,264,0,0,14381300,100,100,14381500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",326,975,31,1006,108,156,264,0,0,15079700,100,100,15079900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",327,975,31,1006,108,156,264,0,0,14461000,100,100,14461200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",328,975,31,1006,108,156,264,0,0,15011200,100,100,15011400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",329,975,31,1006,108,156,264,0,0,14345400,100,100,14345600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",330,975,31,1006,108,156,264,0,0,15075500,0,0,15075500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",331,975,31,1006,108,156,264,0,0,15207800,100,0,15207900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",332,975,31,1006,108,156,264,0,0,14759500,100,0,14759600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",333,975,31,1006,108,156,264,0,0,14598300,0,100,14598400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",334,975,31,1006,108,156,264,0,0,15102600,100,0,15102700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",335,975,31,1006,108,156,264,0,0,11241200,100,100,11241400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",336,975,31,1006,108,156,264,0,0,14813700,100,100,14813900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",337,975,31,1006,108,156,264,0,0,14519200,0,100,14519300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",338,975,31,1006,108,156,264,0,0,15200600,100,100,15200800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",339,975,31,1006,108,156,264,0,0,14670400,100,100,14670600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",340,975,31,1006,108,156,264,0,0,3770000,100,100,3770200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",341,975,31,1006,108,156,264,0,0,14698600,0,100,14698700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",342,975,31,1006,108,156,264,0,0,14958000,0,100,14958100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",343,975,31,1006,108,156,264,0,0,14839000,0,100,14839100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",344,975,31,1006,108,156,264,0,0,15198500,100,0,15198600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",345,975,31,1006,108,156,264,0,0,15578400,100,100,15578600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",346,975,31,1006,108,156,264,0,0,15037700,100,100,15037900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",347,975,31,1006,108,156,264,0,0,3749600,100,100,3749800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",348,975,31,1006,108,156,264,0,0,13698500,100,0,13698600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",349,975,31,1006,108,156,264,0,0,14428000,0,100,14428100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",350,975,31,1006,108,156,264,0,0,15746300,0,0,15746300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",351,975,31,1006,108,156,264,0,0,15212100,100,100,15212300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",352,975,31,1006,108,156,264,0,0,14883800,100,0,14883900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",353,975,31,1006,108,156,264,0,0,14659300,100,100,14659500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",354,975,31,1006,108,156,264,0,0,15139300,100,100,15139500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",355,975,31,1006,108,156,264,0,0,15122500,0,100,15122600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",356,975,31,1006,108,156,264,0,0,7579100,100,0,7579200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",357,975,31,1006,108,156,264,0,0,14402500,100,100,14402700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",358,975,31,1006,108,156,264,0,0,14374200,100,100,14374400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",359,975,31,1006,108,156,264,0,0,15391000,0,0,15391000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",360,975,31,1006,108,156,264,0,0,14978000,100,0,14978100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",361,975,31,1006,108,156,264,0,0,15159300,0,0,15159300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",362,975,31,1006,108,156,264,0,0,16121700,100,0,16121800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",363,975,31,1006,108,156,264,0,0,13859700,100,0,13859800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",364,975,31,1006,108,156,264,0,0,14208600,100,100,14208800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",365,975,31,1006,108,156,264,0,0,14848500,0,100,14848600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",366,975,31,1006,108,156,264,0,0,8956300,100,0,8956400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",367,975,31,1006,108,156,264,0,0,14115700,100,100,14115900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",368,975,31,1006,108,156,264,0,0,15631000,0,100,15631100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",369,975,31,1006,108,156,264,0,0,14801000,100,100,14801200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",370,975,31,1006,108,156,264,0,0,14668200,300,100,14668600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",371,975,31,1006,108,156,264,0,0,15440400,0,100,15440500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",372,975,31,1006,108,156,264,0,0,3971000,100,0,3971100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",373,975,31,1006,108,156,264,0,0,14040700,100,100,14040900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",374,975,30,1005,108,156,264,0,0,15441700,100,100,15441900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",375,975,31,1006,108,156,264,0,0,1794900,100,100,1795100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",376,975,31,1006,108,156,264,0,0,14669200,100,0,14669300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",377,975,31,1006,108,156,264,0,0,15039500,100,100,15039700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",378,975,31,1006,108,156,264,0,0,30634000,0,100,30634100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",379,975,31,1006,108,156,264,0,0,14744200,100,200,14744500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",380,975,31,1006,108,156,264,0,0,30467300,0,100,30467400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",381,975,31,1006,108,156,264,0,0,15042600,100,100,15042800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",382,975,31,1006,108,156,264,0,0,8398400,100,100,8398600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",383,975,31,1006,108,156,264,0,0,14364800,0,0,14364800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",384,975,31,1006,108,156,264,0,0,14346600,0,0,14346600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",385,975,31,1006,108,156,264,0,0,17240600,100,100,17240800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",386,975,31,1006,108,156,264,0,0,14669400,100,100,14669600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",387,975,31,1006,108,156,264,0,0,14800000,0,100,14800100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",388,975,31,1006,108,156,264,0,0,14802100,100,100,14802300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",389,975,31,1006,108,156,264,0,0,14724400,100,100,14724600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",390,975,30,1005,108,156,264,0,0,4879100,100,100,4879300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",391,975,31,1006,108,156,264,0,0,14987400,0,100,14987500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",392,975,31,1006,108,156,264,0,0,14905700,100,100,14905900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",393,975,31,1006,108,156,264,0,0,14867000,100,0,14867100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",394,975,30,1005,108,156,264,0,0,15181900,100,100,15182100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",395,975,31,1006,108,156,264,0,0,14486900,100,100,14487100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",396,975,30,1005,108,156,264,0,0,15250100,100,100,15250300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",397,975,31,1006,108,156,264,0,0,14630600,0,100,14630700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",398,975,31,1006,108,156,264,0,0,14713000,100,0,14713100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",399,975,31,1006,108,156,264,0,0,15222500,100,100,15222700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",400,975,31,1006,108,156,264,0,0,15443400,100,100,15443600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",401,975,31,1006,108,156,264,0,0,14256900,100,100,14257100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",402,975,31,1006,108,156,264,0,0,15453000,0,100,15453100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",403,975,31,1006,108,156,264,0,0,15138000,100,100,15138200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",404,975,31,1006,108,156,264,0,0,15881200,100,0,15881300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",405,975,31,1006,108,156,264,0,0,13992600,300,200,13993100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",406,975,31,1006,108,156,264,0,0,14406800,300,100,14407200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",407,975,31,1006,108,156,264,0,0,14577300,100,100,14577500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",408,975,30,1005,108,156,264,0,0,14416600,100,0,14416700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",409,975,31,1006,108,156,264,0,0,14650800,0,0,14650800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",410,975,31,1006,108,156,264,0,0,15418900,100,100,15419100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",411,975,31,1006,108,156,264,0,0,15086800,0,100,15086900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",412,975,31,1006,108,156,264,0,0,15312700,0,100,15312800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",413,975,31,1006,108,156,264,0,0,14865600,100,100,14865800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",414,975,31,1006,108,156,264,0,0,15270100,100,0,15270200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",415,975,31,1006,108,156,264,0,0,15138400,100,0,15138500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",416,975,31,1006,108,156,264,0,0,15016600,100,100,15016800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",417,975,31,1006,108,156,264,0,0,7820000,100,100,7820200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",418,975,31,1006,108,156,264,0,0,14293100,300,100,14293500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",419,975,31,1006,108,156,264,0,0,14748100,100,100,14748300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",420,975,31,1006,108,156,264,0,0,14021600,100,100,14021800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",421,975,31,1006,108,156,264,0,0,14267900,100,0,14268000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",422,975,31,1006,108,156,264,0,0,3351700,100,100,3351900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",423,975,31,1006,108,156,264,0,0,14505600,100,100,14505800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",424,975,31,1006,108,156,264,0,0,14604700,0,100,14604800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",425,975,31,1006,108,156,264,0,0,1881400,0,100,1881500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",426,975,31,1006,108,156,264,0,0,14944600,100,100,14944800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",427,975,31,1006,108,156,264,0,0,2055100,100,100,2055300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",428,975,31,1006,108,156,264,0,0,14152200,100,100,14152400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",429,975,31,1006,108,156,264,0,0,15015000,100,100,15015200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",430,975,31,1006,108,156,264,0,0,14600900,100,100,14601100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",431,975,29,1004,108,156,264,0,0,14425500,100,100,14425700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",432,975,31,1006,108,156,264,0,0,15388600,100,100,15388800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",433,975,31,1006,108,156,264,0,0,14178600,100,100,14178800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",434,975,31,1006,108,156,264,0,0,14866800,100,100,14867000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",435,975,30,1005,108,156,264,0,0,15011400,100,100,15011600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",436,975,31,1006,108,156,264,0,0,14726900,200,100,14727200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",437,975,30,1005,108,156,264,0,0,15182100,100,100,15182300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",438,975,31,1006,108,156,264,0,0,14343100,0,100,14343200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",439,975,31,1006,108,156,264,0,0,15399100,100,0,15399200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",440,975,30,1005,108,156,264,0,0,8928200,0,100,8928300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",441,975,31,1006,108,156,264,0,0,14402100,0,100,14402200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",442,975,31,1006,108,156,264,0,0,16103000,0,100,16103100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",443,975,31,1006,108,156,264,0,0,15020100,100,0,15020200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",444,975,31,1006,108,156,264,0,0,14620400,0,100,14620500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",445,975,31,1006,108,156,264,0,0,15475500,100,0,15475600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",446,975,31,1006,108,156,264,0,0,3095400,100,0,3095500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",447,975,31,1006,108,156,264,0,0,14677900,0,0,14677900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",448,975,31,1006,108,156,264,0,0,14841400,200,100,14841700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",449,975,31,1006,108,156,264,0,0,3324000,0,100,3324100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",450,975,31,1006,108,156,264,0,0,14634100,100,0,14634200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",451,975,31,1006,108,156,264,0,0,14835300,100,0,14835400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",452,975,31,1006,108,156,264,0,0,13850900,100,0,13851000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",453,975,31,1006,108,156,264,0,0,15061900,100,100,15062100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",454,975,31,1006,108,156,264,0,0,14403300,100,100,14403500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",455,975,31,1006,108,156,264,0,0,14232800,100,0,14232900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",456,975,31,1006,108,156,264,0,0,14562900,0,100,14563000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",457,975,31,1006,108,156,264,0,0,14404200,0,100,14404300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",458,975,31,1006,108,156,264,0,0,14096100,100,100,14096300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",459,975,31,1006,108,156,264,0,0,5800,100,0,5900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",460,975,31,1006,108,156,264,0,0,14444900,0,100,14445000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",461,975,31,1006,108,156,264,0,0,14951000,100,0,14951100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",462,975,31,1006,108,156,264,0,0,15328400,100,100,15328600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",463,975,31,1006,108,156,264,0,0,14556200,100,0,14556300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",464,975,31,1006,108,156,264,0,0,15244600,100,0,15244700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",465,975,31,1006,108,156,264,0,0,14264000,0,0,14264000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",466,975,31,1006,108,156,264,0,0,14756200,0,100,14756300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",467,975,31,1006,108,156,264,0,0,14667900,100,100,14668100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",468,975,31,1006,108,156,264,0,0,14678000,100,100,14678200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",469,975,31,1006,108,156,264,0,0,14848100,0,100,14848200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",470,975,31,1006,108,156,264,0,0,3091000,100,100,3091200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",471,975,31,1006,108,156,264,0,0,15132300,100,100,15132500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",472,975,31,1006,108,156,264,0,0,15377400,100,0,15377500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",473,975,31,1006,108,156,264,0,0,16373700,0,100,16373800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",474,975,31,1006,108,156,264,0,0,14620900,100,100,14621100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",475,975,31,1006,108,156,264,0,0,15364600,100,0,15364700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",476,975,31,1006,108,156,264,0,0,14280000,700,100,14280800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",477,975,31,1006,108,156,264,0,0,15085200,100,100,15085400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",478,975,31,1006,108,156,264,0,0,14141300,100,0,14141400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",479,975,31,1006,108,156,264,0,0,14888500,100,100,14888700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",480,975,31,1006,108,156,264,0,0,6795700,100,100,6795900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",481,975,31,1006,108,156,264,0,0,14591500,100,100,14591700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",482,975,31,1006,108,156,264,0,0,14616200,100,100,14616400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",483,975,31,1006,108,156,264,0,0,14615400,100,100,14615600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",484,975,31,1006,108,156,264,0,0,15520000,0,0,15520000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",485,975,31,1006,108,156,264,0,0,3206200,0,100,3206300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",486,975,31,1006,108,156,264,0,0,14700700,100,100,14700900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",487,975,31,1006,108,156,264,0,0,14473000,100,100,14473200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",488,975,31,1006,108,156,264,0,0,15183000,100,100,15183200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",489,975,31,1006,108,156,264,0,0,15755100,0,0,15755100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",490,975,31,1006,108,156,264,0,0,14333900,100,0,14334000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",491,975,31,1006,108,156,264,0,0,4570700,100,0,4570800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",492,975,31,1006,108,156,264,0,0,14671200,0,100,14671300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",493,975,31,1006,108,156,264,0,0,16691700,100,0,16691800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",494,975,31,1006,108,156,264,0,0,14354000,0,100,14354100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",495,975,31,1006,108,156,264,0,0,14645700,100,100,14645900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",496,975,30,1005,108,156,264,0,0,2965800,100,0,2965900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",497,975,31,1006,108,156,264,0,0,14938700,100,100,14938900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",498,975,31,1006,108,156,264,0,0,14419000,0,100,14419100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",499,975,30,1005,108,156,264,0,0,14678600,100,100,14678800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",500,975,30,1005,108,156,264,0,0,15034200,100,100,15034400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",501,975,31,1006,108,156,264,0,0,14931500,100,100,14931700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",502,975,31,1006,108,156,264,0,0,13708100,0,100,13708200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",503,975,31,1006,108,156,264,0,0,14505500,100,100,14505700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",504,975,31,1006,108,156,264,0,0,14951400,0,100,14951500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",505,975,31,1006,108,156,264,0,0,15074000,100,0,15074100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",506,975,31,1006,108,156,264,0,0,14735900,100,0,14736000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",507,975,31,1006,108,156,264,0,0,15294100,100,0,15294200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",508,975,31,1006,108,156,264,0,0,10253300,0,100,10253400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",509,975,31,1006,108,156,264,0,0,14577100,0,0,14577100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",510,975,31,1006,108,156,264,0,0,14958900,100,100,14959100,true
